,Time,Hour,Load,PIKL
26975,2020-04-14 23:00:00,23,1103063.55295078,1067159.633680305
26976,2020-04-15,0,1086779.04735078,1051794.2687636025
26977,2020-04-15 01:00:00,1,1069638.24675078,1017397.9819339125
26978,2020-04-15 02:00:00,2,1053881.15375078,1003949.5277792471
26979,2020-04-15 03:00:00,3,1039568.73915078,990111.8181031534
26980,2020-04-15 04:00:00,4,1029763.82095078,982981.2474248032
26981,2020-04-15 05:00:00,5,1029675.99915078,985405.7206414122
26982,2020-04-15 06:00:00,6,1025050.62455078,981297.1782368933
26983,2020-04-15 07:00:00,7,1032324.40535078,997273.6220200041
26984,2020-04-15 08:00:00,8,1058348.43195078,1045096.4980089403
26985,2020-04-15 09:00:00,9,1091116.57175078,1106874.9342554281
26986,2020-04-15 10:00:00,10,1108206.31255078,1139288.395303932
26987,2020-04-15 11:00:00,11,1109283.93195078,1139408.7151273298
26988,2020-04-15 12:00:00,12,1111246.26815078,1133652.1643809471
26989,2020-04-15 13:00:00,13,1112479.45835078,1128427.0664089243
26990,2020-04-15 14:00:00,14,1123893.33335078,1138230.9707873068
26991,2020-04-15 15:00:00,15,1122833.65495078,1137024.2442703515
26992,2020-04-15 16:00:00,16,1114120.02035078,1130403.7675504438
26993,2020-04-15 17:00:00,17,1093990.25355078,1117049.2417179341
26994,2020-04-15 18:00:00,18,1078320.18815078,1094972.4449144974
26995,2020-04-15 19:00:00,19,1085255.09195078,1077118.9498078735
26996,2020-04-15 20:00:00,20,1076541.22195078,1064161.1873392581
26997,2020-04-15 21:00:00,21,1073144.74755078,1056303.1382304323
26998,2020-04-15 22:00:00,22,1079128.34495078,1060731.8356346136
26999,2020-04-15 23:00:00,23,1075618.25375078,1059458.467809046
27072,2020-04-19,0,1064497.62115078,1031278.0041456
27073,2020-04-19 01:00:00,1,1042855.72615078,1009319.3008615521
27074,2020-04-19 02:00:00,2,1029486.66055078,997192.6883835293
27075,2020-04-19 03:00:00,3,1015148.88875078,984940.9918151334
27076,2020-04-19 04:00:00,4,1006259.34435078,976998.3306257518
27077,2020-04-19 05:00:00,5,1003283.04135078,970762.6999258741
27078,2020-04-19 06:00:00,6,995691.708150777,952733.6365414044
27079,2020-04-19 07:00:00,7,991158.625750777,930357.3472163951
27080,2020-04-19 08:00:00,8,998538.884350777,897132.0014577383
27081,2020-04-19 09:00:00,9,1006891.69695078,888524.2849654247
27082,2020-04-19 10:00:00,10,1017307.55075078,895740.5099085744
27083,2020-04-19 11:00:00,11,1025393.86415078,901558.920549929
27084,2020-04-19 12:00:00,12,1031660.24295078,891617.3413477746
27085,2020-04-19 13:00:00,13,1035566.05475078,887144.2662992163
27086,2020-04-19 14:00:00,14,1045162.83755078,886292.1641474965
27087,2020-04-19 15:00:00,15,1038549.14475078,884169.0669796946
27088,2020-04-19 16:00:00,16,1026186.09955078,877232.3648158467
27089,2020-04-19 17:00:00,17,1020352.76875078,887676.7101434721
27090,2020-04-19 18:00:00,18,1025215.01295078,920879.2103635112
27091,2020-04-19 19:00:00,19,1049490.49055078,960070.3925538168
27092,2020-04-19 20:00:00,20,1058282.27575078,978819.5775060846
27093,2020-04-19 21:00:00,21,1061883.95515078,987852.9363036188
27094,2020-04-19 22:00:00,22,1064376.47595078,1000404.887611171
27095,2020-04-19 23:00:00,23,1062555.18395078,1014825.7089426357
27096,2020-04-20,0,1046264.84395078,1034978.1243827161
27097,2020-04-20 01:00:00,1,1026396.66375078,1032629.1321486859
27098,2020-04-20 02:00:00,2,1010127.40855078,1018584.7018019917
27099,2020-04-20 03:00:00,3,995667.602750777,1006541.9452015394
27100,2020-04-20 04:00:00,4,988003.042550777,999482.2703693489
27101,2020-04-20 05:00:00,5,985540.149150777,1004586.4040971665
27102,2020-04-20 06:00:00,6,978664.904950777,1020980.5373403939
27103,2020-04-20 07:00:00,7,989904.531150777,1072275.8770356907
27104,2020-04-20 08:00:00,8,1022517.11115078,1128367.2217655738
27105,2020-04-20 09:00:00,9,1057522.95015078,1207098.0254962207
27106,2020-04-20 10:00:00,10,1082693.32835078,1244669.2573260425
27107,2020-04-20 11:00:00,11,1084660.30215078,1247915.4432254278
27108,2020-04-20 12:00:00,12,1084477.65815078,1242311.886198066
27109,2020-04-20 13:00:00,13,1085018.76135078,1235289.87009849
27110,2020-04-20 14:00:00,14,1091480.34175078,1248877.1641693746
27111,2020-04-20 15:00:00,15,1079730.05155078,1249594.5928669649
27112,2020-04-20 16:00:00,16,1063554.12915078,1235342.6399690593
27113,2020-04-20 17:00:00,17,1047894.32675078,1210943.2618719279
27114,2020-04-20 18:00:00,18,1036822.35815078,1175599.9570697935
27115,2020-04-20 19:00:00,19,1039584.64295078,1146207.791782086
27116,2020-04-20 20:00:00,20,1041724.77875078,1121658.091951993
27117,2020-04-20 21:00:00,21,1047346.33315078,1107778.4018779362
27118,2020-04-20 22:00:00,22,1055057.44095078,1105895.0382582424
27119,2020-04-20 23:00:00,23,1050406.29995078,1099585.7595409027
27120,2020-04-21,0,1036229.75735078,1076524.2686693035
27121,2020-04-21 01:00:00,1,1034712.70335078,1021153.4600819544
27122,2020-04-21 02:00:00,2,1019468.72075078,1005595.2367894513
27123,2020-04-21 03:00:00,3,1005516.36255078,990961.8290738483
27124,2020-04-21 04:00:00,4,996910.666550777,982496.0276232398
27125,2020-04-21 05:00:00,5,997051.398350777,985702.3280872734
27126,2020-04-21 06:00:00,6,993618.665750777,985992.25284651
27127,2020-04-21 07:00:00,7,1002488.57735078,1015859.6686577805
27128,2020-04-21 08:00:00,8,1034179.11755078,1080683.704959018
27129,2020-04-21 09:00:00,9,1063287.42315078,1128927.2932326263
27130,2020-04-21 10:00:00,10,1091889.49775078,1160612.9989353581
27131,2020-04-21 11:00:00,11,1100670.63935078,1167981.5039648148
27132,2020-04-21 12:00:00,12,1104376.77475078,1170390.3204247048
27133,2020-04-21 13:00:00,13,1104823.55515078,1172583.9380678837
27134,2020-04-21 14:00:00,14,1112146.56755078,1187609.7322893757
27135,2020-04-21 15:00:00,15,1100713.21155078,1186690.7933325393
27136,2020-04-21 16:00:00,16,1087763.82455078,1176611.1372639937
27137,2020-04-21 17:00:00,17,1068285.75275078,1156064.143458968
27138,2020-04-21 18:00:00,18,1046476.18915078,1137353.7869884218
27139,2020-04-21 19:00:00,19,1051485.69695078,1124822.5945791216
27140,2020-04-21 20:00:00,20,1055909.96295078,1106963.3315470985
27141,2020-04-21 21:00:00,21,1065781.45095078,1097383.1534519603
27142,2020-04-21 22:00:00,22,1078791.60635078,1099623.1470426428
27143,2020-04-21 23:00:00,23,1073728.73975078,1091710.2701481301
27144,2020-04-22,0,1056330.18055078,1066211.970428858
27145,2020-04-22 01:00:00,1,1037025.55235078,1047247.1824564242
27146,2020-04-22 02:00:00,2,1018031.69835078,1031131.6441900716
27147,2020-04-22 03:00:00,3,1006449.91935078,1015471.8254565735
27148,2020-04-22 04:00:00,4,1000859.82275078,1007292.6896450148
27149,2020-04-22 05:00:00,5,998757.452150777,1009981.66012631
27150,2020-04-22 06:00:00,6,993344.444550777,1006281.3938203407
27151,2020-04-22 07:00:00,7,1004494.44935078,1021028.5907522829
27152,2020-04-22 08:00:00,8,1034686.39795078,1070774.267312227
27153,2020-04-22 09:00:00,9,1073774.36555078,1134027.5255929052
27154,2020-04-22 10:00:00,10,1099114.95555078,1168555.2675649875
27155,2020-04-22 11:00:00,11,1110678.25235078,1168629.7081071597
27156,2020-04-22 12:00:00,12,1116950.44355078,1168299.7165648732
27157,2020-04-22 13:00:00,13,1117632.88795078,1165178.6355046148
27158,2020-04-22 14:00:00,14,1124817.48515078,1179520.9830007604
27159,2020-04-22 15:00:00,15,1124219.71655078,1176800.6785941087
27160,2020-04-22 16:00:00,16,1110382.75495078,1165654.5925219366
27161,2020-04-22 17:00:00,17,1085929.81215078,1141987.7667802556
27162,2020-04-22 18:00:00,18,1059161.14275078,1119535.331253575
27163,2020-04-22 19:00:00,19,1062220.66075078,1098221.117671296
27164,2020-04-22 20:00:00,20,1070957.04335078,1084348.4018845612
27165,2020-04-22 21:00:00,21,1077220.40815078,1076939.9614081476
27166,2020-04-22 22:00:00,22,1077359.80015078,1082512.7591287734
27167,2020-04-22 23:00:00,23,1074327.15955078,1083010.425567906
27168,2020-04-23,0,1058508.67335078,1065773.4303970672
27169,2020-04-23 01:00:00,1,1040887.00775078,1037080.140983882
27170,2020-04-23 02:00:00,2,1027751.90555078,1017605.1092443053
27171,2020-04-23 03:00:00,3,1012921.84635078,1005429.4961056946
27172,2020-04-23 04:00:00,4,1003883.35755078,997973.2872025814
27173,2020-04-23 05:00:00,5,999752.261350777,997652.9718883908
27174,2020-04-23 06:00:00,6,1001069.84575078,993475.8333294231
27175,2020-04-23 07:00:00,7,1007293.23875078,1011976.6585561484
27176,2020-04-23 08:00:00,8,1032586.49575078,1067217.3937567405
27177,2020-04-23 09:00:00,9,1056204.99395078,1133750.6137871402
27178,2020-04-23 10:00:00,10,1063952.11135078,1173327.669728063
27179,2020-04-23 11:00:00,11,1068588.17575078,1177394.1434981478
27180,2020-04-23 12:00:00,12,1071474.16215078,1178813.6750986835
27181,2020-04-23 13:00:00,13,1076184.56675078,1175096.3562142965
27182,2020-04-23 14:00:00,14,1082350.59915078,1186335.2397962443
27183,2020-04-23 15:00:00,15,1081715.68575078,1177357.020675599
27184,2020-04-23 16:00:00,16,1074193.65475078,1167448.5120869763
27185,2020-04-23 17:00:00,17,1065862.91035078,1146685.855742717
27186,2020-04-23 18:00:00,18,1051408.19755078,1115550.7030116792
27187,2020-04-23 19:00:00,19,1052252.54875078,1096882.3300090104
27188,2020-04-23 20:00:00,20,1060136.88015078,1077821.5856515055
27189,2020-04-23 21:00:00,21,1064555.64175078,1072494.8674058695
27190,2020-04-23 22:00:00,22,1051991.72335078,1082522.3187640414
27191,2020-04-23 23:00:00,23,1037026.37295078,1082314.2848237413
27192,2020-04-24,0,1038966.06675078,1068194.873748835
27193,2020-04-24 01:00:00,1,1022492.35675078,1044409.214618632
27194,2020-04-24 02:00:00,2,1007202.57675078,1028181.8735688466
27195,2020-04-24 03:00:00,3,992494.982750777,1016460.9149429412
27196,2020-04-24 04:00:00,4,983808.394950777,1008146.6836895404
27197,2020-04-24 05:00:00,5,982309.319350777,1006529.4117449189
27198,2020-04-24 06:00:00,6,975861.706750777,1004737.995211965
27199,2020-04-24 07:00:00,7,985144.391150777,1018688.054164187
27200,2020-04-24 08:00:00,8,1017324.71735078,1068705.2511859394
27201,2020-04-24 09:00:00,9,1048723.11515078,1133251.5532689474
27202,2020-04-24 10:00:00,10,1066666.83435078,1172057.9270713488
27203,2020-04-24 11:00:00,11,1075688.49095078,1176449.0567788386
27204,2020-04-24 12:00:00,12,1079311.69735078,1173799.9711904656
27205,2020-04-24 13:00:00,13,1081047.47315078,1166583.9058518321
27206,2020-04-24 14:00:00,14,1084327.84475078,1175991.0920632456
27207,2020-04-24 15:00:00,15,1082261.08555078,1174764.821114573
27208,2020-04-24 16:00:00,16,1070449.93015078,1166327.1058803631
27209,2020-04-24 17:00:00,17,1054555.62535078,1140425.4758212147
27210,2020-04-24 18:00:00,18,1035861.46415078,1110023.8133727168
27211,2020-04-24 19:00:00,19,1041068.78715078,1089223.9481397849
27212,2020-04-24 20:00:00,20,1045739.34095078,1077600.9991955059
27213,2020-04-24 21:00:00,21,1051335.54695078,1078858.8192498833
27214,2020-04-24 22:00:00,22,1056674.48715078,1084115.1598701999
27215,2020-04-24 23:00:00,23,1054762.04915078,1085663.036417336
27216,2020-04-25,0,1038879.11395078,1051331.0728180215
27217,2020-04-25 01:00:00,1,1021776.26995078,1020312.2747579879
27218,2020-04-25 02:00:00,2,1006255.83975078,1006540.13750728
27219,2020-04-25 03:00:00,3,991062.538550777,993429.2272626094
27220,2020-04-25 04:00:00,4,980610.895150777,983265.8439083105
27221,2020-04-25 05:00:00,5,979806.964550777,978934.9709568708
27222,2020-04-25 06:00:00,6,969516.103750777,960798.4852041637
27223,2020-04-25 07:00:00,7,973319.820150777,951543.4919441628
27224,2020-04-25 08:00:00,8,992350.040150777,979681.5041093923
27225,2020-04-25 09:00:00,9,1011157.68175078,1024383.8826688207
27226,2020-04-25 10:00:00,10,1022775.98075078,1058712.187870133
27227,2020-04-25 11:00:00,11,1025970.57215078,1062519.2398944963
27228,2020-04-25 12:00:00,12,1028579.55655078,1055402.3082090223
27229,2020-04-25 13:00:00,13,1030131.70055078,1047440.049877493
27230,2020-04-25 14:00:00,14,1037865.21315078,1046547.5546727001
27231,2020-04-25 15:00:00,15,1040369.73275078,1035999.2693081212
27232,2020-04-25 16:00:00,16,1034221.44555078,1028368.1133733324
27233,2020-04-25 17:00:00,17,1024832.36035078,1020213.280917652
27234,2020-04-25 18:00:00,18,1015507.97935078,1013651.8727545805
27235,2020-04-25 19:00:00,19,1028969.37895078,1012624.2987514406
27236,2020-04-25 20:00:00,20,1039968.27015078,1017854.9074200825
27237,2020-04-25 21:00:00,21,1045393.66595078,1025233.8154755183
27238,2020-04-25 22:00:00,22,1052713.52355078,1033444.6719646167
27239,2020-04-25 23:00:00,23,1054707.55955078,1029156.9104974138
27240,2020-04-26,0,1040290.20495078,1032606.8047217849
27241,2020-04-26 01:00:00,1,1025456.76215078,1026603.071975799
27242,2020-04-26 02:00:00,2,1012614.74835078,1010922.7963270894
27243,2020-04-26 03:00:00,3,996788.014350777,995706.7985962278
27244,2020-04-26 04:00:00,4,988307.694150777,985689.7466556513
27245,2020-04-26 05:00:00,5,986077.853350777,977382.0862725517
27246,2020-04-26 06:00:00,6,971972.867950777,951565.5422321203
27247,2020-04-26 07:00:00,7,962519.054350777,922456.089145114
27248,2020-04-26 08:00:00,8,968767.223750777,911163.2921816282
27249,2020-04-26 09:00:00,9,978953.883750777,919753.9356959391
27250,2020-04-26 10:00:00,10,995903.799150777,930832.9313043484
27251,2020-04-26 11:00:00,11,1007821.48075078,938269.709338591
27252,2020-04-26 12:00:00,12,1007092.90015078,936599.6994291826
27253,2020-04-26 13:00:00,13,1016399.00795078,935472.8244541358
27254,2020-04-26 14:00:00,14,1027211.83415078,933904.6796887084
27255,2020-04-26 15:00:00,15,1029292.11235078,932102.073617739
27256,2020-04-26 16:00:00,16,1021069.97315078,923314.8850880269
27257,2020-04-26 17:00:00,17,1014936.79995078,920728.6263529346
27258,2020-04-26 18:00:00,18,1011086.80875078,937639.4426505241
27259,2020-04-26 19:00:00,19,1031406.04395078,969206.8114833535
27260,2020-04-26 20:00:00,20,1042788.90335078,988697.7476519449
27261,2020-04-26 21:00:00,21,1046851.13075078,1000922.6224413569
27262,2020-04-26 22:00:00,22,1057956.98155078,1017488.6465666009
27263,2020-04-26 23:00:00,23,1059296.12375078,1028277.5671232984
27264,2020-04-27,0,1046193.58595078,1013393.5222634908
27265,2020-04-27 01:00:00,1,1032044.19355078,1019517.0875006911
27266,2020-04-27 02:00:00,2,1016700.25175078,1005386.423025567
27267,2020-04-27 03:00:00,3,1003084.04915078,992685.0545787138
27268,2020-04-27 04:00:00,4,994204.855750777,986612.856198972
27269,2020-04-27 05:00:00,5,991554.856750777,990804.4189089538
27270,2020-04-27 06:00:00,6,984540.882750777,1003193.859245252
27271,2020-04-27 07:00:00,7,997202.984950777,1051990.0283296565
27272,2020-04-27 08:00:00,8,1026246.77115078,1104664.6297029974
27273,2020-04-27 09:00:00,9,1065811.52715078,1173983.7440907233
27274,2020-04-27 10:00:00,10,1091669.55715078,1206269.7784293091
27275,2020-04-27 11:00:00,11,1107757.16055078,1207594.9831294199
27276,2020-04-27 12:00:00,12,1112286.64595078,1199636.223071451
27277,2020-04-27 13:00:00,13,1111432.09995078,1196321.4159053264
27278,2020-04-27 14:00:00,14,1124095.44075078,1211000.6587520577
27279,2020-04-27 15:00:00,15,1120551.42335078,1212957.5051743037
27280,2020-04-27 16:00:00,16,1101276.93515078,1200264.330247046
27281,2020-04-27 17:00:00,17,1076065.34215078,1176049.7620223416
27282,2020-04-27 18:00:00,18,1051040.30255078,1143257.216642419
27283,2020-04-27 19:00:00,19,1057715.21255078,1121310.2601761743
27284,2020-04-27 20:00:00,20,1062197.06355078,1099294.6667892113
27285,2020-04-27 21:00:00,21,1063425.22895078,1087698.8895679647
27286,2020-04-27 22:00:00,22,1069901.86835078,1088962.1939591884
27287,2020-04-27 23:00:00,23,1066192.61445078,1084067.2481871787
27288,2020-04-28,0,1051273.19455078,1078705.596554099
27289,2020-04-28 01:00:00,1,1031832.86155078,1033339.1332182148
27290,2020-04-28 02:00:00,2,1016342.25895078,1017456.6262512895
27291,2020-04-28 03:00:00,3,1002124.34975078,1002780.5384905933
27292,2020-04-28 04:00:00,4,994579.614750777,994266.6586535517
27293,2020-04-28 05:00:00,5,992520.925150777,994960.0333369739
27294,2020-04-28 06:00:00,6,980517.315950777,993917.1162883047
27295,2020-04-28 07:00:00,7,988333.418750777,1024382.5310324312
27296,2020-04-28 08:00:00,8,1017916.00695078,1080750.9394837194
27297,2020-04-28 09:00:00,9,1055237.40315078,1132523.0530040478
27298,2020-04-28 10:00:00,10,1085520.99715078,1169711.590308557
27299,2020-04-28 11:00:00,11,1092965.06455078,1178147.7059286856
27300,2020-04-28 12:00:00,12,1093290.21355078,1177494.980474128
27301,2020-04-28 13:00:00,13,1098241.60835078,1180129.7567339342
27302,2020-04-28 14:00:00,14,1106488.40515078,1194135.9044731986
27303,2020-04-28 15:00:00,15,1106306.99535078,1194164.5700703084
27304,2020-04-28 16:00:00,16,1096028.78895078,1183744.1851529244
27305,2020-04-28 17:00:00,17,1070183.14495078,1164497.7006468454
27306,2020-04-28 18:00:00,18,1044242.65675078,1137181.9916918876
27307,2020-04-28 19:00:00,19,1052615.50035078,1120465.5654266041
27308,2020-04-28 20:00:00,20,1056134.26175078,1099354.0670909642
27309,2020-04-28 21:00:00,21,1062083.68655078,1086974.3196676758
27310,2020-04-28 22:00:00,22,1060058.50075078,1091049.316310182
27311,2020-04-28 23:00:00,23,1052377.55935078,1087464.487567956
27312,2020-04-29,0,1056786.38135078,1072716.0565613483
27313,2020-04-29 01:00:00,1,1039464.53395078,1034453.4257967402
27314,2020-04-29 02:00:00,2,1025495.76375078,1017900.0017944931
27315,2020-04-29 03:00:00,3,1012922.25115078,1003393.3415069034
27316,2020-04-29 04:00:00,4,1003321.05515078,996010.5749691856
27317,2020-04-29 05:00:00,5,1000092.96875078,996265.4373610406
27318,2020-04-29 06:00:00,6,991967.180750777,986972.5576597934
27319,2020-04-29 07:00:00,7,997593.414550777,1003128.2409292731
27320,2020-04-29 08:00:00,8,1025302.59275078,1046902.1068001955
27321,2020-04-29 09:00:00,9,1058132.61195078,1108463.7219418418
27322,2020-04-29 10:00:00,10,1091974.76535078,1142981.5535514895
27323,2020-04-29 11:00:00,11,1106877.86235078,1150104.2506994365
27324,2020-04-29 12:00:00,12,1112953.66615078,1153063.706679737
27325,2020-04-29 13:00:00,13,1109961.19095078,1149419.5736953928
27326,2020-04-29 14:00:00,14,1119922.66995078,1162705.8403822691
27327,2020-04-29 15:00:00,15,1119979.86335078,1160629.4814528953
27328,2020-04-29 16:00:00,16,1104717.70435078,1151955.7020778647
27329,2020-04-29 17:00:00,17,1072062.29035078,1128627.247781279
27330,2020-04-29 18:00:00,18,1051373.28575078,1097866.0105297796
27331,2020-04-29 19:00:00,19,1062390.00575078,1082825.2328002641
27332,2020-04-29 20:00:00,20,1069908.14935078,1071663.9158919184
27333,2020-04-29 21:00:00,21,1076566.20735078,1066874.7462343425
27334,2020-04-29 22:00:00,22,1082749.18415078,1075183.264710106
27335,2020-04-29 23:00:00,23,1081125.04735078,1076090.6276371898
27336,2020-04-30,0,1067910.74515078,1068360.5595836877
27337,2020-04-30 01:00:00,1,1050750.05655078,1041073.935215603
27338,2020-04-30 02:00:00,2,1036270.26815078,1026335.3356439503
27339,2020-04-30 03:00:00,3,1023870.30475078,1013680.5526802691
27340,2020-04-30 04:00:00,4,1014245.28275078,1005627.8740468506
27341,2020-04-30 05:00:00,5,1013076.57235078,1004524.0369550415
27342,2020-04-30 06:00:00,6,1004054.77055078,998209.9972025335
27343,2020-04-30 07:00:00,7,1008645.40055078,1011480.5122344132
27344,2020-04-30 08:00:00,8,1046428.49535078,1062591.1584962604
27345,2020-04-30 09:00:00,9,1084492.18695078,1128097.9495254313
27346,2020-04-30 10:00:00,10,1113781.78135078,1170958.954771549
27347,2020-04-30 11:00:00,11,1124252.94095078,1178539.8697636235
27348,2020-04-30 12:00:00,12,1126565.52815078,1179233.6958097634
27349,2020-04-30 13:00:00,13,1129701.23215078,1172527.0118223827
27350,2020-04-30 14:00:00,14,1136268.20795078,1185414.664810601
27351,2020-04-30 15:00:00,15,1137358.76775078,1183814.8010180236
27352,2020-04-30 16:00:00,16,1122813.44575078,1174869.6607360682
27353,2020-04-30 17:00:00,17,1100107.25235078,1152363.9173038409
27354,2020-04-30 18:00:00,18,1070666.76435078,1117523.9449823562
27355,2020-04-30 19:00:00,19,1074412.37875078,1096622.382860519
27356,2020-04-30 20:00:00,20,1076712.22135078,1080600.491196361
27357,2020-04-30 21:00:00,21,1086694.12075078,1074497.937597244
27358,2020-04-30 22:00:00,22,1096066.32535078,1072062.7617766126
27359,2020-04-30 23:00:00,23,1095694.12495078,1067648.563440331
27360,2020-05-01,0,1080987.27455078,1074912.7336588919
27361,2020-05-01 01:00:00,1,1060066.21835078,1052403.9636856257
27362,2020-05-01 02:00:00,2,1043070.97195078,1036100.7106584684
27363,2020-05-01 03:00:00,3,1028806.35675078,1023221.8568775957
27364,2020-05-01 04:00:00,4,1019130.97015078,1014183.4505474336
27365,2020-05-01 05:00:00,5,1021959.53655078,1012981.1828556278
27366,2020-05-01 06:00:00,6,1008408.94455078,1003856.2487453925
27367,2020-05-01 07:00:00,7,1011842.73315078,1012619.625033392
27368,2020-05-01 08:00:00,8,1043011.60715078,1058772.5368860674
27369,2020-05-01 09:00:00,9,1087324.90035078,1119011.3011597174
27370,2020-05-01 10:00:00,10,1121135.74115078,1157069.1653337341
27371,2020-05-01 11:00:00,11,1125632.87995078,1167037.8079223204
27372,2020-05-01 12:00:00,12,1118390.91775078,1165532.8451025437
27373,2020-05-01 13:00:00,13,1125238.25495078,1157110.469431972
27374,2020-05-01 14:00:00,14,1137618.93535078,1168812.4732724512
27375,2020-05-01 15:00:00,15,1136629.33575078,1166995.8127652742
27376,2020-05-01 16:00:00,16,1119064.54675078,1157819.410616518
27377,2020-05-01 17:00:00,17,1081028.79075078,1132938.1316419055
27378,2020-05-01 18:00:00,18,1058861.16395078,1103268.2261455718
27379,2020-05-01 19:00:00,19,1073121.07555078,1089810.2199873652
27380,2020-05-01 20:00:00,20,1087067.60595078,1080878.6936370693
27381,2020-05-01 21:00:00,21,1093528.87615078,1078201.7896739063
27382,2020-05-01 22:00:00,22,1093050.30355078,1086879.4914806127
27383,2020-05-01 23:00:00,23,1100040.08855078,1086834.6136310035
27384,2020-05-02,0,1092005.62695078,1082730.9208538684
27385,2020-05-02 01:00:00,1,1077258.28555078,1060229.0130548489
27386,2020-05-02 02:00:00,2,1059093.09235078,1041533.6176923546
27387,2020-05-02 03:00:00,3,1045898.85855078,1026166.3255464904
27388,2020-05-02 04:00:00,4,1039115.12555078,1014891.6091474426
27389,2020-05-02 05:00:00,5,1034969.48075078,1012558.6509372399
27390,2020-05-02 06:00:00,6,1020918.94975078,984459.5361539138
27391,2020-05-02 07:00:00,7,1020591.97915078,968386.1081965495
27392,2020-05-02 08:00:00,8,1044745.66475078,991909.4013156632
27393,2020-05-02 09:00:00,9,1073931.11775078,1035791.0005989906
27394,2020-05-02 10:00:00,10,1095645.22775078,1068505.182522862
27395,2020-05-02 11:00:00,11,1094570.52555078,1073261.1738504288
27396,2020-05-02 12:00:00,12,1100044.69535078,1071100.2364330885
27397,2020-05-02 13:00:00,13,1106228.65335078,1061235.3770243686
27398,2020-05-02 14:00:00,14,1111309.10675078,1062395.370794806
27399,2020-05-02 15:00:00,15,1110182.85415078,1056618.242174485
27400,2020-05-02 16:00:00,16,1100187.81415078,1046837.74490017
27401,2020-05-02 17:00:00,17,1080004.75675078,1031575.1025077502
27402,2020-05-02 18:00:00,18,1063925.45615078,1022881.3294061746
27403,2020-05-02 19:00:00,19,1080360.71455078,1033455.5775564237
27404,2020-05-02 20:00:00,20,1090399.13635078,1041545.0596910852
27405,2020-05-02 21:00:00,21,1100146.85015078,1055114.3643170074
27406,2020-05-02 22:00:00,22,1106451.04475078,1070621.0459145543
27407,2020-05-02 23:00:00,23,1103159.43115078,1074892.9734752087
27408,2020-05-03,0,1090565.05815078,1080457.675317026
27409,2020-05-03 01:00:00,1,1075398.93135078,1079403.0879595743
27410,2020-05-03 02:00:00,2,1060692.09855078,1061097.515700109
27411,2020-05-03 03:00:00,3,1046133.56775078,1045486.4093251885
27412,2020-05-03 04:00:00,4,1035038.30335078,1037279.2292854507
27413,2020-05-03 05:00:00,5,1032593.28275078,1030598.24102977
27414,2020-05-03 06:00:00,6,1015273.86855078,1000348.2490952928
27415,2020-05-03 07:00:00,7,1005949.73615078,968942.4664911174
27416,2020-05-03 08:00:00,8,1014531.94055078,963103.9611812362
27417,2020-05-03 09:00:00,9,1028463.83215078,967929.0142979904
27418,2020-05-03 10:00:00,10,1043459.70535078,983622.5242361629
27419,2020-05-03 11:00:00,11,1045642.88855078,992951.9534756283
27420,2020-05-03 12:00:00,12,1045836.67995078,996871.8252678314
27421,2020-05-03 13:00:00,13,1054831.76715078,989868.8824097541
27422,2020-05-03 14:00:00,14,1065173.77135078,985052.7273758757
27423,2020-05-03 15:00:00,15,1067935.46875078,988057.1355650299
27424,2020-05-03 16:00:00,16,1063976.05395078,982717.9750471481
27425,2020-05-03 17:00:00,17,1049489.55555078,972673.552015854
27426,2020-05-03 18:00:00,18,1046353.47095078,979010.9210419059
27427,2020-05-03 19:00:00,19,1069595.08935078,1013414.0721828893
27428,2020-05-03 20:00:00,20,1082349.25055078,1037764.6186433801
27429,2020-05-03 21:00:00,21,1093219.83335078,1055336.1043151547
27430,2020-05-03 22:00:00,22,1099296.26855078,1071036.2934997631
27431,2020-05-03 23:00:00,23,1098701.17295078,1082433.5405776936
27432,2020-05-04,0,1088028.44275078,1066781.224956941
27433,2020-05-04 01:00:00,1,1069948.26195078,1058666.241675568
27434,2020-05-04 02:00:00,2,1051203.82415078,1043728.0527623411
27435,2020-05-04 03:00:00,3,1038953.79075078,1033998.2386196023
27436,2020-05-04 04:00:00,4,1031703.27935078,1027336.086775494
27437,2020-05-04 05:00:00,5,1032636.98795078,1031562.0287977327
27438,2020-05-04 06:00:00,6,1013397.89115078,1042850.3473216958
27439,2020-05-04 07:00:00,7,1026565.26515078,1093548.0074161661
27440,2020-05-04 08:00:00,8,1065031.68875078,1145251.1215913827
27441,2020-05-04 09:00:00,9,1108604.87115078,1208474.8477186665
27442,2020-05-04 10:00:00,10,1132540.29035078,1253439.6654914382
27443,2020-05-04 11:00:00,11,1144535.81455078,1261915.4403194918
27444,2020-05-04 12:00:00,12,1150024.71775078,1257385.7373076258
27445,2020-05-04 13:00:00,13,1146814.63615078,1251248.0354096387
27446,2020-05-04 14:00:00,14,1152793.50575078,1260384.847575477
27447,2020-05-04 15:00:00,15,1144932.89695078,1260962.9553821231
27448,2020-05-04 16:00:00,16,1127528.13595078,1248599.5194035163
27449,2020-05-04 17:00:00,17,1094073.51255078,1219359.2979666246
27450,2020-05-04 18:00:00,18,1066924.39055078,1175686.1716785103
27451,2020-05-04 19:00:00,19,1073478.83735078,1150974.4773871154
27452,2020-05-04 20:00:00,20,1080076.99375078,1131096.4991068612
27453,2020-05-04 21:00:00,21,1092427.87955078,1127167.6791305838
27454,2020-05-04 22:00:00,22,1097276.94135078,1135042.057160494
